year,country,gdp,emissions,,
2018,Germany,3.96E+12,,,
2019,Germany,3.86E+12,,,
2020,Germany,3.81E+12,,,
1960,Greece,4335186016,,,
1961,Greece,4961400439,,,
1962,Greece,5213047711,,,
1963,Greece,5895278024,,,
1964,Greece,6669673257,,,
1965,Greece,7689154053,,,
1966,Greece,8591517943,,,
1967,Greece,9275600800,,,
1968,Greece,10090675902,,,
1969,Greece,11615657031,,,
1970,Greece,13139863636,,,
1971,Greece,14591750000,,,
1972,Greece,16885511363,,,
1973,Greece,22347848101,,,
1974,Greece,25351306818,,,
1975,Greece,28525876726,,,
1976,Greece,31152835820,,,
1977,Greece,36176234967,,,
1978,Greece,44270204081,,,
1979,Greece,54481876724,,,
1980,Greece,56829664268,,,
1981,Greece,52346506765,,,
1982,Greece,54617989795,,,
1983,Greece,49428873839,,,
1984,Greece,48020024183,,,
1985,Greece,47820851221,,,
1986,Greece,56379593476,,,
1987,Greece,65652750377,,,
1988,Greece,76261277924,,,
1989,Greece,79169043222,,,
1990,Greece,97891092003,,,
1991,Greece,1.05E+11,,,
1992,Greece,1.16E+11,,,
1993,Greece,1.09E+11,,,
1994,Greece,1.17E+11,,,
1995,Greece,1.37E+11,,,
1996,Greece,1.46E+11,,,
1997,Greece,1.43E+11,,,
1998,Greece,1.44E+11,,,
1999,Greece,1.43E+11,,,
2000,Greece,1.30E+11,,,
2001,Greece,1.36E+11,,,
2002,Greece,1.54E+11,,,
2003,Greece,2.02E+11,,,
2004,Greece,2.41E+11,,,
2005,Greece,2.48E+11,,,
2006,Greece,2.73E+11,,,
2007,Greece,3.18E+11,,,
2008,Greece,3.54E+11,,,
2009,Greece,3.30E+11,,,
2010,Greece,2.97E+11,,,
2011,Greece,2.83E+11,,,
2012,Greece,2.42E+11,,,
2013,Greece,2.38E+11,,,
2014,Greece,2.35E+11,,,
2015,Greece,1.95E+11,,,
2016,Greece,1.93E+11,,,
2017,Greece,2.00E+11,,,
2018,Greece,2.12E+11,,,
2019,Greece,2.05E+11,,,
2020,Greece,1.89E+11,,,
1977,Grenada,71494495,,,
1978,Grenada,88322386,,,
1979,Grenada,102244362,,,
1980,Grenada,110900457,,,
1981,Grenada,115651918,,,
1982,Grenada,125435590,,,
1983,Grenada,131803552,,,
1984,Grenada,145533310,,,
1985,Grenada,167728455,,,
1986,Grenada,187589522,,,
1987,Grenada,215009569,,,
1988,Grenada,236357523,,,
1989,Grenada,267327642,,,
1990,Grenada,278098762,,,
1991,Grenada,300757888,,,
1992,Grenada,310160444,,,
1993,Grenada,309812185,,,
1994,Grenada,325111814,,,
1995,Grenada,342172518,,,
1996,Grenada,366911444,,,
1997,Grenada,392190592,,,
1998,Grenada,445903592,,,
1999,Grenada,482009370,,,
2000,Grenada,520044370,,,
2001,Grenada,520444185,,,
2002,Grenada,540336925,,,
2003,Grenada,591018407,,,
2004,Grenada,599118592,,,
2005,Grenada,695555555,,,
2006,Grenada,698700666,,,
2007,Grenada,758683592,,,
2008,Grenada,825976037,,,
2009,Grenada,771275555,,,
2010,Grenada,771013259,,,
2011,Grenada,778655925,,,
2012,Grenada,799882259,,,
2013,Grenada,842620111,,,
2014,Grenada,911497407,,,
2015,Grenada,997007925,,,
2016,Grenada,1061631222,,,
2017,Grenada,1125685185,,,
2018,Grenada,1168696296,,,
2019,Grenada,1211403703,,,
2020,Grenada,1089203703,,,
1960,Guatemala,1043599900,,,
1961,Guatemala,1076699900,,,
1962,Guatemala,1143600000,,,
1963,Guatemala,1262800000,,,
1964,Guatemala,1299099900,,,
1965,Guatemala,1331399900,,,
1966,Guatemala,1390700000,,,
1967,Guatemala,1453500000,,,
1968,Guatemala,1610500000,,,
1969,Guatemala,1715399900,,,
1970,Guatemala,1904000000,,,
1971,Guatemala,1984800000,,,
1972,Guatemala,2101300000,,,
1973,Guatemala,2569200100,,,
1974,Guatemala,3161499900,,,
1975,Guatemala,3645900000,,,
1976,Guatemala,4365300200,,,
1977,Guatemala,5480500200,,,
1978,Guatemala,6070600200,,,
1979,Guatemala,6902600200,,,
1980,Guatemala,7878700000,,,
1981,Guatemala,8607500300,,,
1982,Guatemala,8716999700,,,
1983,Guatemala,9050000400,,,
1984,Guatemala,9470000100,,,
1985,Guatemala,9721652086,,,
1986,Guatemala,7231963515,,,
1987,Guatemala,7084399840,,,
1988,Guatemala,7841602824,,,
1989,Guatemala,8410724360,,,
1990,Guatemala,7650125217,,,
1991,Guatemala,9406097735,,,
1992,Guatemala,10440842165,,,
1993,Guatemala,11399942453,,,
1994,Guatemala,12983235568,,,
1995,Guatemala,14655404433,,,
1996,Guatemala,15674835615,,,
1997,Guatemala,17790026221,,,
1998,Guatemala,19395491992,,,
1999,Guatemala,18318412251,,,
2000,Guatemala,19288827158,,,
2001,Guatemala,18405203853,,,
2002,Guatemala,20444205991,,,
2003,Guatemala,21576351798,,,
2004,Guatemala,23577286226,,,
2005,Guatemala,26783543667,,,
2006,Guatemala,29744368110,,,
2007,Guatemala,33567868322,,,
2008,Guatemala,38503862830,,,
2009,Guatemala,37125943564,,,
2010,Guatemala,40676432028,,,
2011,Guatemala,46876114650,,,
2012,Guatemala,49593961141,,,
2013,Guatemala,52996540703,,,
2014,Guatemala,57852399963,,,
2015,Guatemala,62186186575,,,
2016,Guatemala,66053725049,,,
2017,Guatemala,71654134378,,,
2018,Guatemala,73208583758,,,
2019,Guatemala,77020015201,,,
2020,Guatemala,77604632170,,,
2005,Guinea,2937071767,,,
2006,Guinea,4220019242,,,
2007,Guinea,6281917655,,,
2008,Guinea,6964179193,,,
2009,Guinea,6716904568,,,
2010,Guinea,6853467857,,,
2011,Guinea,6785137172,,,
2012,Guinea,7638045254,,,
2013,Guinea,8376613843,,,
2014,Guinea,8778473614,,,
2015,Guinea,8794202443,,,
2016,Guinea,8595955581,,,
2017,Guinea,10324668266,,,
2018,Guinea,11857030336,,,
2019,Guinea,13513809258,,,
2020,Guinea,15681050917,,,
1988,Guinea Bissau,164458120,,,
1989,Guinea Bissau,213143016,,,
1990,Guinea Bissau,243961995,,,
1991,Guinea Bissau,257150374,,,
1992,Guinea Bissau,226313443,,,
1993,Guinea Bissau,236880821,,,
1994,Guinea Bissau,235620043,,,
1995,Guinea Bissau,253966922,,,
1996,Guinea Bissau,270419779,,,
1997,Guinea Bissau,268550998,,,
1998,Guinea Bissau,206457544,,,
1999,Guinea Bissau,224446663,,,
2000,Guinea Bissau,371095510,,,
2001,Guinea Bissau,392621385,,,
2002,Guinea Bissau,417806667,,,
2003,Guinea Bissau,477458598,,,
2004,Guinea Bissau,532062927,,,
2005,Guinea Bissau,587029054,,,
2006,Guinea Bissau,592365688,,,
2007,Guinea Bissau,696910810,,,
2008,Guinea Bissau,868154708,,,
2009,Guinea Bissau,830126469,,,
2010,Guinea Bissau,849878424,,,
2011,Guinea Bissau,1099818651,,,
2012,Guinea Bissau,989271229,,,
2013,Guinea Bissau,1046087417,,,
2014,Guinea Bissau,1054915645,,,
2015,Guinea Bissau,1048229629,,,
2016,Guinea Bissau,1179004941,,,
2017,Guinea Bissau,1350177127,,,
2018,Guinea Bissau,1504630120,,,
2019,Guinea Bissau,1439638443,,,
1995,Guyana,621626785,,,
1996,Guyana,705406001,,,
1997,Guyana,749138009,,,
1998,Guyana,717530683,,,
1999,Guyana,694754988,,,
2000,Guyana,712667896,,,
2001,Guyana,712167575,,,
2002,Guyana,726131434,,,
2003,Guyana,743064076,,,
2004,Guyana,787814379,,,
2005,Guyana,824880550,,,
2006,Guyana,1458453715,,,
2007,Guyana,1740180444,,,
2008,Guyana,1916994911,,,
2009,Guyana,2061323853,,,
2010,Guyana,2273225041,,,
2011,Guyana,2576024115,,,
2012,Guyana,2861562265,,,
2013,Guyana,2987684170,,,
2014,Guyana,3077643313,,,
2015,Guyana,3197220338,,,
2016,Guyana,3504024213,,,
2017,Guyana,3555205811,,,
2018,Guyana,4787635821,,,
2019,Guyana,5173759527,,,
2020,Guyana,5471256594,,,
1960,Haiti,273187200,,,
1961,Haiti,271066000,,,
1962,Haiti,281896800,,,
1963,Haiti,294883400,,,
1964,Haiti,325281200,,,
1965,Haiti,353251800,,,
1966,Haiti,368948600,,,
1967,Haiti,369124200,,,
1968,Haiti,367968800,,,
1969,Haiti,391820400,,,
1970,Haiti,331200000,,,
1971,Haiti,362800000,,,
1972,Haiti,372000000,,,
1973,Haiti,466800000,,,
1974,Haiti,565400000,,,
1975,Haiti,681400000,,,
1976,Haiti,879000000,,,
1977,Haiti,947000000,,,
1978,Haiti,974200000,,,
1979,Haiti,1080600000,,,
1980,Haiti,1383800000,,,
1981,Haiti,1479400000,,,
1982,Haiti,1474200000,,,
1983,Haiti,1623600000,,,
1984,Haiti,1816200000,,,
1985,Haiti,2009400000,,,
1986,Haiti,2318000000,,,
1987,Haiti,2047200000,,,
1988,Haiti,2613926800,,,
1989,Haiti,2736243800,,,
1990,Haiti,3096289800,,,
1991,Haiti,3473540601,,,
1992,Haiti,2257121668,,,
1993,Haiti,1878248741,,,
1994,Haiti,2167564194,,,
1995,Haiti,2813313278,,,
1996,Haiti,2907514522,,,
1997,Haiti,3338938830,,,
1998,Haiti,3723909226,,,
1999,Haiti,4153736347,,,
2000,Haiti,3953846310,,,
2001,Haiti,3596443004,,,
2002,Haiti,3472191962,,,
2003,Haiti,2960306120,,,
2004,Haiti,3537720277,,,
2005,Haiti,4310358095,,,
2006,Haiti,4756204069,,,
2007,Haiti,5885325589,,,
2008,Haiti,6548530572,,,
2009,Haiti,6584649419,,,
2010,Haiti,6622541528,,,
2011,Haiti,7516834160,,,
2012,Haiti,7890647021,,,
2013,Haiti,8485077205,,,
2014,Haiti,8775444941,,,
2015,Haiti,8724656126,,,
2016,Haiti,7970649131,,,
2017,Haiti,8409497402,,,
2018,Haiti,9658721169,,,
2019,Haiti,8498981820,,,
2020,Haiti,13417997065,,,
1960,Honduras,335650000,,,
1961,Honduras,356200000,,,
1962,Honduras,387750000,,,
1963,Honduras,410200000,,,
1964,Honduras,457000000,,,
1965,Honduras,508650000,,,
1966,Honduras,549950000,,,
1967,Honduras,598100000,,,
1968,Honduras,646800000,,,
1969,Honduras,668000050,,,
1970,Honduras,723000000,,,
1971,Honduras,731000000,,,
1972,Honduras,802999950,,,
1973,Honduras,912499950,,,
1974,Honduras,1034500000,,,
1975,Honduras,1124000000,,,
1976,Honduras,1347999950,,,
1977,Honduras,1669499950,,,
1978,Honduras,1929499950,,,
1979,Honduras,2251499950,,,
1980,Honduras,2566000050,,,
1981,Honduras,2819500000,,,
1982,Honduras,2903500050,,,
1983,Honduras,3076999950,,,
1984,Honduras,3319000000,,,
1985,Honduras,3639499950,,,
1986,Honduras,3808500050,,,
1987,Honduras,4152499950,,,
1988,Honduras,3970386266,,,
1989,Honduras,3563448310,,,
1990,Honduras,3048881322,,,
1991,Honduras,3068444711,,,
1992,Honduras,3419487440,,,
1993,Honduras,3481990761,,,
1994,Honduras,3432356578,,,
1995,Honduras,3911053180,,,
1996,Honduras,4034037162,,,
1997,Honduras,5737099650,,,
1998,Honduras,6366340265,,,
1999,Honduras,6414520529,,,
2000,Honduras,7186650135,,,
2001,Honduras,7651174661,,,
2002,Honduras,7858235333,,,
2003,Honduras,8230387552,,,
2004,Honduras,8869311410,,,
2005,Honduras,9757034456,,,
2006,Honduras,10917481688,,,
2007,Honduras,12361257680,,,
2008,Honduras,13881701033,,,
2009,Honduras,14587496229,,,
2010,Honduras,15839344591,,,
2011,Honduras,17710315005,,,
2012,Honduras,18528601901,,,
2013,Honduras,18499710127,,,
2014,Honduras,19756494434,,,
2015,Honduras,20979767785,,,
2016,Honduras,21717622071,,,
2017,Honduras,23136232229,,,
2018,Honduras,24067778953,,,
2019,Honduras,25089976946,,,
2020,Honduras,23827840809,,,
1982,Hong Kong,32291306281,,,
1983,Hong Kong,29907091339,,,
1984,Hong Kong,33511383985,,,
1985,Hong Kong,35699543050,,,
1986,Hong Kong,41075570591,,,
1987,Hong Kong,50622571586,,,
1988,Hong Kong,59707404560,,,
1989,Hong Kong,68790369107,,,
1990,Hong Kong,76928290841,,,
1991,Hong Kong,88959620135,,,
1992,Hong Kong,1.04E+11,,,
1993,Hong Kong,1.20E+11,,,
1994,Hong Kong,1.36E+11,,,
1995,Hong Kong,1.45E+11,,,
1996,Hong Kong,1.60E+11,,,
1997,Hong Kong,1.77E+11,,,
1998,Hong Kong,1.69E+11,,,
1999,Hong Kong,1.66E+11,,,
2000,Hong Kong,1.72E+11,,,
2001,Hong Kong,1.69E+11,,,
2002,Hong Kong,1.66E+11,,,
2003,Hong Kong,1.61E+11,,,
2004,Hong Kong,1.69E+11,,,
2005,Hong Kong,1.82E+11,,,
2006,Hong Kong,1.94E+11,,,
2007,Hong Kong,2.12E+11,,,
2008,Hong Kong,2.19E+11,,,
2009,Hong Kong,2.14E+11,,,
2010,Hong Kong,2.29E+11,,,
2011,Hong Kong,2.49E+11,,,
2012,Hong Kong,2.63E+11,,,
2013,Hong Kong,2.76E+11,,,
2014,Hong Kong,2.91E+11,,,
2015,Hong Kong,3.09E+11,,,
2016,Hong Kong,3.21E+11,,,
2017,Hong Kong,3.41E+11,,,
2018,Hong Kong,3.62E+11,,,
2019,Hong Kong,3.63E+11,,,
2020,Hong Kong,3.47E+11,,,
1991,Hungary,34753569692,,,
1992,Hungary,38730585922,,,
1993,Hungary,40124916940,,,
1994,Hungary,43166678735,,,
1995,Hungary,46425677734,,,
1996,Hungary,46658755151,,,
1997,Hungary,47296952928,,,
1998,Hungary,48706787306,,,
1999,Hungary,49073380173,,,
2000,Hungary,47218405892,,,
2001,Hungary,53749989092,,,
2002,Hungary,67608919144,,,
2003,Hungary,85302003908,,,
2004,Hungary,1.04E+11,,,
2005,Hungary,1.13E+11,,,
2006,Hungary,1.16E+11,,,
2007,Hungary,1.40E+11,,,
2008,Hungary,1.58E+11,,,
2009,Hungary,1.31E+11,,,
2010,Hungary,1.32E+11,,,
2011,Hungary,1.42E+11,,,
2012,Hungary,1.28E+11,,,
2013,Hungary,1.35E+11,,,
2014,Hungary,1.41E+11,,,
2015,Hungary,1.25E+11,,,
2016,Hungary,1.28E+11,,,
2017,Hungary,1.43E+11,,,
2018,Hungary,1.60E+11,,,
2019,Hungary,1.64E+11,,,
2020,Hungary,1.55E+11,,,
1960,Iceland,248434096,,,
1961,Iceland,253885656,,,
1962,Iceland,284916516,,,
1963,Iceland,340061650,,,
1964,Iceland,434267936,,,
1965,Iceland,523694949,,,
1966,Iceland,628893310,,,
1967,Iceland,621225962,,,
1968,Iceland,474399471,,,
1969,Iceland,414709311,,,
1970,Iceland,526704545,,,
1971,Iceland,670251136,,,
1972,Iceland,839652164,,,
1973,Iceland,1154440252,,,
1974,Iceland,1515190595,,,
1975,Iceland,1406875081,,,
1976,Iceland,1669488389,,,
1977,Iceland,2208509076,,,
1978,Iceland,2511826196,,,
1979,Iceland,2853435053,,,
1980,Iceland,3381419042,,,
1981,Iceland,3492997010,,,
1982,Iceland,3206626563,,,
1983,Iceland,2765950295,,,
1984,Iceland,2864441355,,,
1985,Iceland,2984052332,,,
1986,Iceland,3989622714,,,
1987,Iceland,5520318352,,,
1988,Iceland,6106635769,,,
1989,Iceland,5672569396,,,
1990,Iceland,6468736286,,,
1991,Iceland,6909730237,,,
1992,Iceland,7080981668,,,
1993,Iceland,6218581472,,,
1994,Iceland,6389460285,,,
1995,Iceland,7123633356,,,
1996,Iceland,7426081278,,,
1997,Iceland,7569666973,,,
1998,Iceland,8503693098,,,
1999,Iceland,8982047589,,,
2000,Iceland,9025660361,,,
2001,Iceland,8234846804,,,
2002,Iceland,9318395054,,,
2003,Iceland,11429333037,,,
2004,Iceland,13825302535,,,
2005,Iceland,16852963067,,,
2006,Iceland,17465318552,,,
2007,Iceland,21652505596,,,
2008,Iceland,18074622987,,,
2009,Iceland,13154414219,,,
2010,Iceland,13751161917,,,
2011,Iceland,15221622925,,,
2012,Iceland,14751508133,,,
2013,Iceland,16125060515,,,
2014,Iceland,17867662177,,,
2015,Iceland,17517210519,,,
2016,Iceland,20793168030,,,
2017,Iceland,24728285177,,,
2018,Iceland,26224228693,,,
2019,Iceland,24836714771,,,
2020,Iceland,21714670569,,,
1960,India,37029883876,111.325172,,
1961,India,39232435784,120.404403,,
1962,India,42161481858,132.581675,,
1963,India,48421923459,142.44429,,
1964,India,56480289941,139.488404,,
1965,India,59554854576,153.702096,,
1966,India,45865462034,159.37356,,
1967,India,50134942204,159.555999,,
1968,India,53085455871,174.069502,,
1969,India,58447995017,177.413523,,
1970,India,62422483055,181.722811,,
1971,India,67350988021,191.963855,,
1972,India,71463193831,203.036163,,
1973,India,85515269585,209.095226,,
1974,India,99525899116,215.853376,,
1975,India,98472796457,234.20934,,
1976,India,1.03E+11,244.749594,,
1977,India,1.21E+11,258.961971,,
1978,India,1.37E+11,263.149789,,
1979,India,1.53E+11,276.284982,,
1980,India,1.86E+11,291.711364,,
1981,India,1.93E+11,314.966469,,
1982,India,2.01E+11,325.380295,,
1983,India,2.18E+11,352.199157,,
1984,India,2.12E+11,361.559743,,
1985,India,2.33E+11,397.592455,,
1986,India,2.49E+11,426.309754,,
1987,India,2.79E+11,455.343444,,
1988,India,2.97E+11,491.692596,,
1989,India,2.96E+11,540.651493,,
1990,India,3.21E+11,577.996538,,
1991,India,2.70E+11,615.365508,,
1992,India,2.88E+11,655.447568,,
1993,India,2.79E+11,677.299816,,
1994,India,3.27E+11,716.268589,,
1995,India,3.60E+11,761.449242,,
1996,India,3.93E+11,825.200806,,
1997,India,4.16E+11,858.935134,,
1998,India,4.21E+11,876.952083,,
1999,India,4.59E+11,950.950878,,
2000,India,4.68E+11,978.103843,,
2001,India,4.85E+11,991.731661,,
2002,India,5.15E+11,1022.175223,,
2003,India,6.08E+11,1058.725338,,
2004,India,7.09E+11,1124.517704,,
2005,India,8.20E+11,1184.926501,,
2006,India,9.40E+11,1258.643267,,
2007,India,1.22E+12,1356.953125,,
2008,India,1.20E+12,1461.518268,,
2009,India,1.34E+12,1611.416152,,
2010,India,1.68E+12,1676.495006,,
2011,India,1.82E+12,1778.472509,,
2012,India,1.83E+12,1962.59435,,
2013,India,1.86E+12,2037.415492,,
2014,India,2.04E+12,2187.343005,,
2015,India,2.10E+12,2270.766191,,
2016,India,2.29E+12,2383.815964,,
2017,India,2.65E+12,2434.867906,,
2018,India,2.70E+12,2600.446463,,
2019,India,2.83E+12,2626.459473,,
2020,India,2.67E+12,2445.011942,,
1967,Indonesia,5667756644,,,
1968,Indonesia,7076465295,,,
1969,Indonesia,8337423312,,,
1970,Indonesia,9150684931,,,
1971,Indonesia,9333536359,,,
1972,Indonesia,10997590361,,,
1973,Indonesia,16273253012,,,
1974,Indonesia,25802409638,,,
1975,Indonesia,30463855421,,,
1976,Indonesia,37269156626,,,
1977,Indonesia,45808915662,,,
1978,Indonesia,51455719099,,,
1979,Indonesia,51400186379,,,
1980,Indonesia,72482337370,,,
1981,Indonesia,85518233450,,,
1982,Indonesia,90158449307,,,
1983,Indonesia,81052283404,,,
1984,Indonesia,84853699994,,,
1985,Indonesia,85289491750,,,
1986,Indonesia,79954072569,,,
1987,Indonesia,75929617576,,,
1988,Indonesia,84300174477,,,
1989,Indonesia,94451427898,,,
1990,Indonesia,1.06E+11,,,
1991,Indonesia,1.17E+11,,,
1992,Indonesia,1.28E+11,,,
1993,Indonesia,1.58E+11,,,
1994,Indonesia,1.77E+11,,,
1995,Indonesia,2.02E+11,,,
1996,Indonesia,2.27E+11,,,
1997,Indonesia,2.16E+11,,,
1998,Indonesia,95445547872,,,
1999,Indonesia,1.40E+11,,,
2000,Indonesia,1.65E+11,,,
2001,Indonesia,1.60E+11,,,
2002,Indonesia,1.96E+11,,,
2003,Indonesia,2.35E+11,,,
2004,Indonesia,2.57E+11,,,
2005,Indonesia,2.86E+11,,,
2006,Indonesia,3.65E+11,,,
2007,Indonesia,4.32E+11,,,
2008,Indonesia,5.10E+11,,,
2009,Indonesia,5.40E+11,,,
2010,Indonesia,7.55E+11,,,
2011,Indonesia,8.93E+11,,,
2012,Indonesia,9.18E+11,,,
2013,Indonesia,9.13E+11,,,
2014,Indonesia,8.91E+11,,,
2015,Indonesia,8.61E+11,,,
2016,Indonesia,9.32E+11,,,
2017,Indonesia,1.02E+12,,,
2018,Indonesia,1.04E+12,,,
2019,Indonesia,1.12E+12,,,
2020,Indonesia,1.06E+12,,,
1960,Iran,4199134389,,,
1961,Iran,4426949094,,,
1962,Iran,4693566416,,,
1963,Iran,4928628018,,,
1964,Iran,5379845647,,,
1965,Iran,6197319929,,,
1966,Iran,6789938671,,,
1967,Iran,7555383690,,,
1968,Iran,8623172959,,,
1969,Iran,9743089607,,,
1970,Iran,10976245153,,,
1971,Iran,13731801564,,,
1972,Iran,17153463263,,,
1973,Iran,27081698249,,,
1974,Iran,46209092072,,,
1975,Iran,51776222349,,,
1976,Iran,68055295080,,,
1977,Iran,80600122701,,,
1978,Iran,77994316621,,,
1979,Iran,90391877325,,,
1980,Iran,94362275580,,,
1981,Iran,1.00E+11,,,
1982,Iran,1.26E+11,,,
1983,Iran,1.56E+11,,,
1984,Iran,1.62E+11,,,
1985,Iran,1.80E+11,,,
1986,Iran,2.09E+11,,,
1987,Iran,1.34E+11,,,
1988,Iran,1.23E+11,,,
1989,Iran,1.20E+11,,,
1990,Iran,1.25E+11,,,
1993,Iran,63743623232,,,
1994,Iran,71841461172,,,
1995,Iran,96419225743,,,
1996,Iran,1.20E+11,,,
1997,Iran,1.14E+11,,,
1998,Iran,1.10E+11,,,
1999,Iran,1.14E+11,,,
2000,Iran,1.10E+11,,,
2001,Iran,1.27E+11,,,
2002,Iran,1.29E+11,,,
2003,Iran,1.54E+11,,,
2004,Iran,1.90E+11,,,
2005,Iran,2.26E+11,,,
2006,Iran,2.66E+11,,,
2007,Iran,3.50E+11,,,
2008,Iran,4.12E+11,,,
2009,Iran,4.16E+11,,,
2010,Iran,4.87E+11,,,
2011,Iran,5.81E+11,,,
2012,Iran,5.99E+11,,,
2013,Iran,4.60E+11,,,
2014,Iran,4.33E+11,,,
2015,Iran,3.85E+11,,,
2016,Iran,4.18E+11,,,
2017,Iran,4.45E+11,,,
2018,Iran,4.54E+11,,,
2019,Iran,2.58E+11,,,
2020,Iran,1.92E+11,,,
1960,Iraq,1684121534,,,
1961,Iraq,1831700364,,,
1962,Iraq,1954634836,,,
1963,Iraq,1978437692,,,
1964,Iraq,2340521142,,,
1968,Iraq,2896947633,,,
1969,Iraq,3008120974,,,
1970,Iraq,3281713805,,,
1971,Iraq,3865346534,,,
1972,Iraq,4113848002,,,
1973,Iraq,5134367778,,,
1974,Iraq,11516762614,,,
1975,Iraq,13458516762,,,
1976,Iraq,17754825601,,,
1977,Iraq,19838130714,,,
1978,Iraq,23762275651,,,
1991,Iraq,407796349,,,
1992,Iraq,553671957,,,
1993,Iraq,1031944881,,,
1994,Iraq,3991349282,,,
1995,Iraq,12894029888,,,
1996,Iraq,10433698621,,,
1997,Iraq,20764857056,,,
1998,Iraq,20617405044,,,
1999,Iraq,36881601583,,,
2000,Iraq,48364250943,,,
2001,Iraq,36176430128,,,
2002,Iraq,32928454672,,,
2003,Iraq,21921569478,,,
2004,Iraq,36627901762,,,
2005,Iraq,49954890353,,,
2006,Iraq,65140147197,,,
2007,Iraq,88837055195,,,
2008,Iraq,1.32E+11,,,
2009,Iraq,1.12E+11,,,
2010,Iraq,1.39E+11,,,
2011,Iraq,1.86E+11,,,
2012,Iraq,2.18E+11,,,
2013,Iraq,2.35E+11,,,
2014,Iraq,2.28E+11,,,
2015,Iraq,1.67E+11,,,
2016,Iraq,1.67E+11,,,
2017,Iraq,1.91E+11,,,
2018,Iraq,2.12E+11,,,
2019,Iraq,2.22E+11,,,
2020,Iraq,1.67E+11,,,
1960,Ireland,1939329775,,,
1961,Ireland,2088012282,,,
1962,Ireland,2260349684,,,
1963,Ireland,2430843768,,,
1964,Ireland,2766608945,,,
1965,Ireland,2945704142,,,
1966,Ireland,3104034393,,,
1967,Ireland,3343636773,,,
1968,Ireland,3278584478,,,
1969,Ireland,3787077343,,,
1970,Ireland,4396684936,,,
1971,Ireland,5099049444,,,
1972,Ireland,6319051927,,,
1973,Ireland,7482346131,,,
1974,Ireland,7898097956,,,
1975,Ireland,9485294425,,,
1976,Ireland,9455237758,,,
1977,Ireland,11250103036,,,
1978,Ireland,14650291452,,,
1979,Ireland,18322206640,,,
1980,Ireland,21751265576,,,
1981,Ireland,20673430092,,,
1982,Ireland,21478119830,,,
1983,Ireland,20769303122,,,
1984,Ireland,20109800239,,,
1985,Ireland,21273347214,,,
1986,Ireland,28719072700,,,
1987,Ireland,33925835674,,,
1988,Ireland,37778818236,,,
1989,Ireland,39244542917,,,
1990,Ireland,49313360687,,,
1991,Ireland,49795307390,,,
1992,Ireland,55927302693,,,
1993,Ireland,52425693685,,,
1994,Ireland,57106606595,,,
1995,Ireland,69150661616,,,
1996,Ireland,75786499495,,,
1997,Ireland,82821063753,,,
1998,Ireland,90121737131,,,
1999,Ireland,98730943959,,,
2000,Ireland,99871239174,,,
2001,Ireland,1.09E+11,,,
2002,Ireland,1.28E+11,,,
2003,Ireland,1.64E+11,,,
2004,Ireland,1.94E+11,,,
2005,Ireland,2.12E+11,,,
2006,Ireland,2.32E+11,,,
2007,Ireland,2.70E+11,,,
2008,Ireland,2.75E+11,,,
2009,Ireland,2.36E+11,,,
2010,Ireland,2.22E+11,,,
2011,Ireland,2.38E+11,,,
2012,Ireland,2.25E+11,,,
2013,Ireland,2.38E+11,,,
2014,Ireland,2.59E+11,,,
2015,Ireland,2.92E+11,,,
2016,Ireland,3.00E+11,,,
2017,Ireland,3.39E+11,,,
2018,Ireland,3.86E+11,,,
2019,Ireland,3.99E+11,,,
2020,Ireland,4.19E+11,,,
1960,Israel,2598500000,,,
1961,Israel,3138500000,,,
1962,Israel,2510000000,,,
1963,Israel,2992333333,,,
1964,Israel,3405333333,,,
1965,Israel,3663333333,,,
1966,Israel,3980000000,,,
1967,Israel,4030000000,,,
1968,Israel,4619000000,,,
1969,Israel,5329333333,,,
1970,Israel,7073333333,,,
1971,Israel,6735000000,,,
1972,Israel,8805000000,,,
1973,Israel,11365000000,,,
1974,Israel,16397500000,,,
1975,Israel,15413333333,,,
1976,Israel,15236250000,,,
1977,Israel,17433000000,,,
1978,Israel,16901764705,,,
1979,Israel,21589200000,,,
1980,Israel,24248823529,,,
1981,Israel,25668421052,,,
